560 156520
1 2 147
1 3 96
1 4 125
1 5 293
1 6 136
1 7 26
1 8 180
1 9 287
1 10 194
1 11 240
1 12 66
1 13 44
1 14 101
1 15 164
1 16 165
1 17 291
1 18 92
1 19 127
1 20 171
1 21 232
1 22 246
1 23 196
1 24 210
1 25 172
1 26 139
1 27 23
1 28 115
1 29 143
1 30 45
1 31 138
1 32 47
1 33 37
1 34 46
1 35 241
1 36 227
1 37 110
1 38 193
1 39 227
1 40 44
1 41 92
1 42 98
1 43 235
1 44 42
1 45 181
1 46 207
1 47 129
1 48 54
1 49 280
1 50 44
1 51 26
1 52 195
1 53 298
1 54 17
1 55 84
1 56 146
1 57 288
1 58 254
1 59 162
1 60 252
1 61 170
1 62 270
1 63 219
1 64 234
1 65 111
1 66 85
1 67 282
1 68 123
1 69 96
1 70 85
1 71 247
1 72 200
1 73 73
1 74 31
1 75 215
1 76 234
1 77 11
1 78 182
1 79 298
1 80 235
1 81 111
1 82 58
1 83 230
1 84 223
1 85 220
1 86 15
1 87 73
1 88 58
1 89 116
1 90 274
1 91 196
1 92 70
1 93 91
1 94 22
1 95 210
1 96 180
1 97 245
1 98 165
1 99 267
1 100 193
1 101 241
1 102 72
1 103 224
1 104 285
1 105 23
1 106 117
1 107 266
1 108 159
1 109 259
1 110 44
1 111 247
1 112 202
1 113 266
1 114 55
1 115 41
1 116 91
1 117 266
1 118 194
1 119 32
1 120 108
1 121 209
1 122 193
1 123 132
1 124 117
1 125 295
1 126 142
1 127 165
1 128 209
1 129 274
1 130 12
1 131 277
1 132 286
1 133 65
1 134 100
1 135 153
1 136 276
1 137 88
1 138 202
1 139 161
1 140 58
1 141 111
1 142 27
1 143 193
1 144 138
1 145 169
1 146 238
1 147 234
1 148 142
1 149 129
1 150 177
1 151 194
1 152 86
1 153 192
1 154 290
1 155 169
1 156 236
1 157 181
1 158 16
1 159 79
1 160 183
1 161 209
1 162 225
1 163 67
1 164 294
1 165 286
1 166 287
1 167 178
1 168 74
1 169 159
1 170 112
1 171 105
1 172 132
1 173 87
1 174 112
1 175 121
1 176 42
1 177 98
1 178 272
1 179 138
1 180 186
1 181 292
1 182 152
1 183 126
1 184 237
1 185 192
1 186 244
1 187 184
1 188 131
1 189 15
1 190 116
1 191 269
1 192 62
1 193 91
1 194 68
1 195 122
1 196 126
1 197 174
1 198 23
1 199 41
1 200 220
1 201 66
1 202 168
1 203 228
1 204 97
1 205 238
1 206 42
1 207 194
1 208 79
1 209 41
1 210 129
1 211 211
1 212 29
1 213 46
1 214 259
1 215 266
1 216 18
1 217 259
1 218 82
1 219 174
1 220 43
1 221 15
1 222 205
1 223 22
1 224 88
1 225 258
1 226 270
1 227 63
1 228 66
1 229 69
1 230 276
1 231 14
1 232 25
1 233 267
1 234 150
1 235 165
1 236 255
1 237 265
1 238 197
1 239 189
1 240 130
1 241 94
1 242 198
1 243 224
1 244 204
1 245 223
1 246 209
1 247 67
1 248 265
1 249 217
1 250 274
1 251 257
1 252 155
1 253 260
1 254 44
1 255 185
1 256 280
1 257 52
1 258 294
1 259 278
1 260 183
1 261 217
1 262 132
1 263 286
1 264 59
1 265 243
1 266 17
1 267 198
1 268 204
1 269 108
1 270 71
1 271 83
1 272 174
1 273 89
1 274 47
1 275 158
1 276 189
1 277 17
1 278 79
1 279 178
1 280 182
1 281 41
1 282 296
1 283 72
1 284 251
1 285 80
1 286 162
1 287 77
1 288 257
1 289 295
1 290 247
1 291 196
1 292 243
1 293 182
1 294 133
1 295 200
1 296 160
1 297 187
1 298 139
1 299 162
1 300 166
1 301 159
1 302 240
1 303 215
1 304 69
1 305 80
1 306 134
1 307 20
1 308 66
1 309 39
1 310 166
1 311 77
1 312 31
1 313 117
1 314 220
1 315 178
1 316 104
1 317 121
1 318 246
1 319 46
1 320 222
1 321 12
1 322 265
1 323 144
1 324 234
1 325 257
1 326 139
1 327 20
1 328 122
1 329 289
1 330 195
1 331 115
1 332 258
1 333 282
1 334 81
1 335 226
1 336 56
1 337 48
1 338 241
1 339 278
1 340 39
1 341 93
1 342 264
1 343 47
1 344 98
1 345 262
1 346 259
1 347 257
1 348 251
1 349 179
1 350 130
1 351 158
1 352 128
1 353 33
1 354 268
1 355 124
1 356 266
1 357 248
1 358 278
1 359 276
1 360 244
1 361 29
1 362 241
1 363 46
1 364 290
1 365 252
1 366 215
1 367 12
1 368 189
1 369 13
1 370 24
1 371 282
1 372 146
1 373 217
1 374 81
1 375 252
1 376 131
1 377 227
1 378 148
1 379 104
1 380 138
1 381 233
1 382 211
1 383 65
1 384 63
1 385 271
1 386 248
1 387 145
1 388 70
1 389 109
1 390 159
1 391 217
1 392 152
1 393 132
1 394 19
1 395 201
1 396 150
1 397 44
1 398 209
1 399 85
1 400 166
1 401 176
1 402 162
1 403 47
1 404 284
1 405 46
1 406 75
1 407 66
1 408 227
1 409 170
1 410 113
1 411 104
1 412 121
1 413 86
1 414 50
1 415 82
1 416 18
1 417 90
1 418 97
1 419 38
1 420 48
1 421 41
1 422 119
1 423 171
1 424 288
1 425 197
1 426 60
1 427 120
1 428 98
1 429 274
1 430 118
1 431 202
1 432 228
1 433 192
1 434 149
1 435 78
1 436 244
1 437 144
1 438 46
1 439 110
1 440 276
1 441 105
1 442 170
1 443 245
1 444 110
1 445 186
1 446 87
1 447 20
1 448 288
1 449 126
1 450 245
1 451 121
1 452 153
1 453 23
1 454 190
1 455 62
1 456 286
1 457 33
1 458 266
1 459 152
1 460 181
1 461 232
1 462 129
1 463 118
1 464 37
1 465 28
1 466 34
1 467 295
1 468 40
1 469 142
1 470 176
1 471 107
1 472 291
1 473 187
1 474 265
1 475 119
1 476 43
1 477 57
1 478 262
1 479 133
1 480 284
1 481 131
1 482 91
1 483 48
1 484 93
1 485 51
1 486 119
1 487 273
1 488 175
1 489 203
1 490 234
1 491 25
1 492 156
1 493 180
1 494 287
1 495 20
1 496 62
1 497 58
1 498 172
1 499 18
1 500 197
1 501 117
1 502 99
1 503 126
1 504 281
1 505 93
1 506 277
1 507 123
1 508 56
1 509 104
1 510 203
1 511 132
1 512 247
1 513 163
1 514 203
1 515 262
1 516 77
1 517 204
1 518 273
1 519 83
1 520 148
1 521 267
1 522 83
1 523 70
1 524 38
1 525 86
1 526 148
1 527 269
1 528 52
1 529 73
1 530 31
1 531 210
1 532 297
1 533 174
1 534 225
1 535 40
1 536 117
1 537 10
1 538 42
1 539 173
1 540 72
1 541 246
1 542 84
1 543 60
1 544 264
1 545 14
1 546 107
1 547 70
1 548 125
1 549 289
1 550 173
1 551 20
1 552 88
1 553 208
1 554 21
1 555 178
1 556 36
1 557 254
1 558 111
1 559 209
1 560 212
2 3 113
2 4 148
2 5 103
2 6 177
2 7 266
2 8 231
2 9 202
2 10 197
2 11 229
2 12 97
2 13 88
2 14 282
2 15 109
2 16 115
2 17 17
2 18 193
2 19 272
2 20 41
2 21 287
2 22 211
2 23 116
2 24 159
2 25 141
2 26 185
2 27 273
2 28 295
