790 311655
1 2 288
1 3 31
1 4 43
1 5 35
1 6 223
1 7 273
1 8 149
1 9 43
1 10 194
1 11 290
1 12 133
1 13 270
1 14 128
1 15 111
1 16 180
1 17 119
1 18 83
1 19 285
1 20 215
1 21 292
1 22 212
1 23 149
1 24 176
1 25 231
1 26 20
1 27 28
1 28 250
1 29 247
1 30 170
1 31 124
1 32 40
1 33 150
1 34 94
1 35 260
1 36 169
1 37 28
1 38 55
1 39 146
1 40 30
1 41 138
1 42 207
1 43 184
1 44 274
1 45 125
1 46 90
1 47 222
1 48 181
1 49 280
1 50 31
1 51 80
1 52 160
1 53 37
1 54 18
1 55 51
1 56 13
1 57 20
1 58 229
1 59 72
1 60 221
1 61 51
1 62 15
1 63 260
1 64 216
1 65 255
1 66 110
1 67 141
1 68 139
1 69 125
1 70 216
1 71 202
1 72 290
1 73 289
1 74 179
1 75 34
1 76 236
1 77 84
1 78 174
1 79 43
1 80 96
1 81 181
1 82 116
1 83 171
1 84 125
1 85 283
1 86 192
1 87 181
1 88 279
1 89 136
1 90 114
1 91 199
1 92 68
1 93 214
1 94 291
1 95 11
1 96 223
1 97 297
1 98 34
1 99 114
1 100 141
1 101 146
1 102 13
1 103 46
1 104 21
1 105 110
1 106 291
1 107 108
1 108 279
1 109 189
1 110 250
1 111 299
1 112 240
1 113 34
1 114 164
1 115 34
1 116 75
1 117 48
1 118 42
1 119 194
1 120 67
1 121 292
1 122 79
1 123 44
1 124 246
1 125 186
1 126 142
1 127 22
1 128 115
1 129 91
1 130 118
1 131 48
1 132 208
1 133 109
1 134 50
1 135 294
1 136 93
1 137 128
1 138 206
1 139 189
1 140 147
1 141 248
1 142 42
1 143 129
1 144 11
1 145 98
1 146 223
1 147 165
1 148 233
1 149 171
1 150 233
1 151 298
1 152 154
1 153 91
1 154 151
1 155 237
1 156 72
1 157 190
1 158 252
1 159 155
1 160 44
1 161 44
1 162 147
1 163 99
1 164 24
1 165 148
1 166 131
1 167 154
1 168 175
1 169 198
1 170 291
1 171 173
1 172 13
1 173 220
1 174 175
1 175 88
1 176 157
1 177 164
1 178 272
1 179 40
1 180 146
1 181 277
1 182 274
1 183 207
1 184 32
1 185 230
1 186 189
1 187 142
1 188 116
1 189 169
1 190 10
1 191 273
1 192 182
1 193 27
1 194 20
1 195 161
1 196 189
1 197 263
1 198 176
1 199 111
1 200 100
1 201 33
1 202 183
1 203 171
1 204 277
1 205 104
1 206 135
1 207 278
1 208 151
1 209 227
1 210 257
1 211 46
1 212 125
1 213 23
1 214 220
1 215 126
1 216 42
1 217 234
1 218 266
1 219 86
1 220 195
1 221 108
1 222 44
1 223 269
1 224 184
1 225 24
1 226 46
1 227 293
1 228 33
1 229 126
1 230 56
1 231 10
1 232 22
1 233 131
1 234 75
1 235 266
1 236 40
1 237 115
1 238 189
1 239 153
1 240 63
1 241 13
1 242 31
1 243 31
1 244 224
1 245 227
1 246 164
1 247 147
1 248 148
1 249 245
1 250 162
1 251 190
1 252 90
1 253 83
1 254 205
1 255 210
1 256 278
1 257 185
1 258 58
1 259 288
1 260 124
1 261 52
1 262 20
1 263 281
1 264 214
1 265 34
1 266 41
1 267 144
1 268 252
1 269 33
1 270 195
1 271 226
1 272 16
1 273 123
1 274 42
1 275 154
1 276 239
1 277 219
1 278 117
1 279 106
1 280 212
1 281 298
1 282 116
1 283 86
1 284 135
1 285 292
1 286 25
1 287 77
1 288 41
1 289 50
1 290 142
1 291 253
1 292 36
1 293 51
1 294 121
1 295 112
1 296 158
1 297 164
1 298 18
1 299 123
1 300 217
1 301 120
1 302 142
1 303 158
1 304 12
1 305 36
1 306 37
1 307 105
1 308 125
1 309 60
1 310 237
1 311 264
1 312 278
1 313 28
1 314 205
1 315 220
1 316 198
1 317 165
1 318 114
1 319 109
1 320 32
1 321 243
1 322 235
1 323 256
1 324 91
1 325 143
1 326 260
1 327 237
1 328 100
1 329 217
1 330 22
1 331 285
1 332 291
1 333 242
1 334 202
1 335 241
1 336 206
1 337 188
1 338 155
1 339 59
1 340 89
1 341 55
1 342 247
1 343 240
1 344 29
1 345 54
1 346 190
1 347 45
1 348 292
1 349 53
1 350 149
1 351 35
1 352 94
1 353 29
1 354 39
1 355 50
1 356 190
1 357 177
1 358 179
1 359 135
1 360 161
1 361 253
1 362 210
1 363 13
1 364 52
1 365 264
1 366 20
1 367 209
1 368 46
1 369 293
1 370 18
1 371 57
1 372 233
1 373 156
1 374 127
1 375 107
1 376 104
1 377 201
1 378 36
1 379 10
1 380 266
1 381 55
1 382 174
1 383 283
1 384 55
1 385 226
1 386 206
1 387 31
1 388 249
1 389 148
1 390 242
1 391 212
1 392 132
1 393 226
1 394 275
1 395 290
1 396 17
1 397 226
1 398 45
1 399 230
1 400 100
1 401 284
1 402 29
1 403 18
1 404 35
1 405 295
1 406 131
1 407 136
1 408 217
1 409 264
1 410 103
1 411 52
1 412 69
1 413 90
1 414 272
1 415 80
1 416 179
1 417 33
1 418 60
1 419 116
1 420 197
1 421 291
1 422 179
1 423 26
1 424 82
1 425 224
1 426 278
1 427 37
1 428 274
1 429 247
1 430 221
1 431 296
1 432 67
1 433 276
1 434 221
1 435 285
1 436 65
1 437 114
1 438 116
1 439 145
1 440 156
1 441 210
1 442 104
1 443 194
1 444 83
1 445 92
1 446 68
1 447 228
1 448 270
1 449 145
1 450 77
1 451 240
1 452 148
1 453 275
1 454 129
1 455 37
1 456 241
1 457 183
1 458 42
1 459 281
1 460 204
1 461 268
1 462 43
1 463 54
1 464 61
1 465 261
1 466 132
