700 244650
1 2 215
1 3 74
1 4 274
1 5 165
1 6 98
1 7 141
1 8 137
1 9 232
1 10 194
1 11 108
1 12 128
1 13 166
1 14 229
1 15 164
1 16 117
1 17 108
1 18 136
1 19 91
1 20 152
1 21 122
1 22 140
1 23 57
1 24 187
1 25 241
1 26 69
1 27 260
1 28 289
1 29 230
1 30 79
1 31 152
1 32 125
1 33 168
1 34 20
1 35 253
1 36 167
1 37 104
1 38 169
1 39 103
1 40 68
1 41 93
1 42 123
1 43 267
1 44 210
1 45 287
1 46 254
1 47 47
1 48 156
1 49 210
1 50 299
1 51 56
1 52 236
1 53 103
1 54 55
1 55 232
1 56 111
1 57 130
1 58 296
1 59 123
1 60 137
1 61 134
1 62 288
1 63 164
1 64 61
1 65 207
1 66 205
1 67 92
1 68 192
1 69 240
1 70 267
1 71 295
1 72 277
1 73 222
1 74 100
1 75 211
1 76 46
1 77 41
1 78 67
1 79 257
1 80 58
1 81 272
1 82 95
1 83 185
1 84 249
1 85 195
1 86 24
1 87 270
1 88 177
1 89 197
1 90 34
1 91 23
1 92 53
1 93 111
1 94 261
1 95 122
1 96 33
1 97 269
1 98 103
1 99 86
1 100 230
1 101 283
1 102 179
1 103 293
1 104 150
1 105 19
1 106 79
1 107 175
1 108 62
1 109 115
1 110 84
1 111 134
1 112 144
1 113 209
1 114 137
1 115 247
1 116 40
1 117 20
1 118 267
1 119 223
1 120 79
1 121 89
1 122 117
1 123 98
1 124 129
1 125 220
1 126 226
1 127 177
1 128 104
1 129 290
1 130 67
1 131 212
1 132 121
1 133 263
1 134 88
1 135 106
1 136 66
1 137 132
1 138 268
1 139 192
1 140 94
1 141 294
1 142 95
1 143 261
1 144 41
1 145 256
1 146 181
1 147 247
1 148 143
1 149 218
1 150 206
1 151 113
1 152 104
1 153 78
1 154 276
1 155 189
1 156 50
1 157 64
1 158 21
1 159 101
1 160 28
1 161 198
1 162 142
1 163 167
1 164 172
1 165 26
1 166 196
1 167 275
1 168 114
1 169 222
1 170 294
1 171 182
1 172 166
1 173 145
1 174 212
1 175 201
1 176 258
1 177 204
1 178 223
1 179 86
1 180 24
1 181 92
1 182 275
1 183 19
1 184 299
1 185 204
1 186 67
1 187 141
1 188 55
1 189 272
1 190 91
1 191 200
1 192 145
1 193 226
1 194 17
1 195 287
1 196 196
1 197 198
1 198 165
1 199 156
1 200 101
1 201 115
1 202 17
1 203 181
1 204 293
1 205 258
1 206 246
1 207 120
1 208 186
1 209 197
1 210 240
1 211 79
1 212 47
1 213 104
1 214 38
1 215 153
1 216 170
1 217 160
1 218 59
1 219 210
1 220 19
1 221 187
1 222 85
1 223 26
1 224 70
1 225 128
1 226 220
1 227 104
1 228 204
1 229 168
1 230 259
1 231 128
1 232 87
1 233 199
1 234 130
1 235 286
1 236 148
1 237 271
1 238 117
1 239 224
1 240 102
1 241 91
1 242 245
1 243 95
1 244 112
1 245 54
1 246 139
1 247 131
1 248 31
1 249 157
1 250 15
1 251 172
1 252 88
1 253 78
1 254 25
1 255 222
1 256 205
1 257 70
1 258 65
1 259 253
1 260 107
1 261 40
1 262 281
1 263 117
1 264 236
1 265 66
1 266 102
1 267 175
1 268 57
1 269 15
1 270 209
1 271 51
1 272 179
1 273 239
1 274 143
1 275 275
1 276 24
1 277 276
1 278 297
1 279 148
1 280 123
1 281 265
1 282 15
1 283 158
1 284 16
1 285 175
1 286 277
1 287 191
1 288 189
1 289 75
1 290 217
1 291 130
1 292 176
1 293 261
1 294 203
1 295 146
1 296 71
1 297 204
1 298 121
1 299 174
1 300 10
1 301 170
1 302 193
1 303 16
1 304 13
1 305 37
1 306 280
1 307 112
1 308 77
1 309 104
1 310 151
1 311 285
1 312 179
1 313 185
1 314 268
1 315 97
1 316 157
1 317 21
1 318 280
1 319 152
1 320 252
1 321 22
1 322 191
1 323 198
1 324 63
1 325 31
1 326 209
1 327 281
1 328 242
1 329 10
1 330 240
1 331 126
1 332 85
1 333 119
1 334 91
1 335 85
1 336 279
1 337 58
1 338 152
1 339 21
1 340 286
1 341 133
1 342 218
1 343 37
1 344 135
1 345 98
1 346 251
1 347 165
1 348 297
1 349 44
1 350 56
1 351 118
1 352 66
1 353 285
1 354 223
1 355 96
1 356 76
1 357 181
1 358 227
1 359 272
1 360 187
1 361 88
1 362 172
1 363 201
1 364 210
1 365 258
1 366 19
1 367 225
1 368 144
1 369 271
1 370 36
1 371 297
1 372 200
1 373 216
1 374 98
1 375 171
1 376 57
1 377 224
1 378 39
1 379 278
1 380 163
1 381 299
1 382 84
1 383 159
1 384 264
1 385 120
1 386 36
1 387 125
1 388 96
1 389 57
1 390 43
1 391 74
1 392 77
1 393 94
1 394 140
1 395 237
1 396 20
1 397 262
1 398 38
1 399 242
1 400 294
1 401 255
1 402 185
1 403 62
1 404 28
1 405 215
1 406 152
1 407 82
1 408 279
1 409 294
1 410 65
1 411 190
1 412 288
1 413 102
1 414 37
1 415 236
1 416 123
1 417 185
1 418 287
1 419 292
1 420 41
1 421 238
1 422 107
1 423 27
1 424 193
1 425 96
1 426 132
1 427 36
1 428 191
1 429 182
1 430 28
1 431 248
1 432 274
1 433 13
1 434 104
1 435 49
1 436 166
1 437 38
1 438 106
1 439 255
1 440 80
1 441 274
1 442 96
1 443 69
1 444 280
1 445 247
1 446 275
1 447 100
1 448 174
1 449 50
1 450 184
1 451 93
1 452 133
1 453 279
1 454 264
1 455 109
1 456 80
1 457 72
1 458 55
1 459 118
1 460 270
1 461 96
1 462 58
1 463 46
1 464 237
1 465 76
1 466 159
1 467 148
1 468 253
1 469 209
1 470 221
1 471 64
1 472 252
1 473 94
1 474 23
1 475 132
1 476 91
1 477 131
1 478 246
1 479 22
1 480 127
1 481 83
1 482 145
1 483 154
1 484 221
1 485 15
1 486 191
1 487 123
1 488 267
1 489 196
1 490 109
1 491 28
1 492 217
1 493 275
1 494 279
1 495 147
1 496 45
1 497 294
1 498 102
1 499 160
1 500 199
1 501 44
1 502 166
1 503 112
1 504 19
1 505 168
1 506 20
1 507 197
1 508 274
1 509 162
1 510 141
1 511 153
1 512 89
1 513 37
1 514 13
1 515 169
1 516 64
1 517 271
1 518 169
1 519 122
1 520 109
1 521 44
1 522 86
1 523 276
1 524 190
1 525 69
1 526 84
1 527 143
1 528 240
1 529 29
1 530 120
1 531 209
1 532 176
1 533 128
1 534 93
1 535 71
1 536 293
1 537 31
1 538 198
1 539 102
1 540 83
1 541 48
1 542 35
1 543 72
1 544 256
1 545 126
1 546 243
1 547 220
1 548 59
1 549 124
1 550 126
1 551 186
1 552 36
1 553 249
1 554 167
1 555 91
1 556 194
1 557 14
1 558 169
1 559 79
1 560 221
1 561 59
1 562 185
1 563 176
1 564 216
1 565 291
1 566 154
1 567 127
1 568 200
1 569 131
1 570 76
1 571 274
1 572 74
1 573 289
1 574 295
1 575 132
1 576 73
1 577 67
1 578 212
1 579 157
1 580 53
1 581 276
1 582 135
1 583 257
1 584 185
1 585 91
1 586 149
1 587 251
1 588 74
1 589 189
1 590 65
1 591 159
1 592 276
1 593 223
1 594 118
1 595 207
1 596 163
1 597 282
1 598 233
1 599 271
1 600 214
1 601 184
