60 1770
1 2 43
1 3 264
1 4 226
1 5 45
1 6 15
1 7 227
1 8 249
1 9 152
1 10 92
1 11 64
1 12 289
1 13 75
1 14 277
1 15 195
1 16 151
1 17 13
1 18 164
1 19 191
1 20 133
1 21 102
1 22 111
1 23 267
1 24 168
1 25 172
1 26 283
1 27 153
1 28 256
1 29 146
1 30 234
1 31 241
1 32 164
1 33 218
1 34 203
1 35 167
1 36 174
1 37 118
1 38 192
1 39 265
1 40 244
1 41 228
1 42 142
1 43 266
1 44 192
1 45 136
1 46 91
1 47 103
1 48 81
1 49 61
1 50 275
1 51 76
1 52 89
1 53 196
1 54 293
1 55 29
1 56 255
1 57 230
1 58 189
1 59 265
1 60 222
2 3 230
2 4 67
2 5 43
2 6 97
2 7 187
2 8 235
2 9 112
2 10 158
2 11 18
2 12 163
2 13 127
2 14 262
2 15 88
2 16 298
2 17 188
2 18 239
2 19 151
2 20 24
2 21 272
2 22 23
2 23 175
2 24 24
2 25 57
2 26 136
2 27 155
2 28 179
2 29 55
2 30 43
2 31 231
2 32 27
2 33 134
2 34 218
2 35 114
2 36 120
2 37 182
2 38 23
2 39 260
2 40 89
2 41 229
2 42 238
2 43 136
2 44 92
2 45 106
2 46 268
2 47 22
2 48 26
2 49 174
2 50 56
2 51 216
2 52 173
2 53 259
2 54 78
2 55 197
2 56 160
2 57 114
2 58 238
2 59 233
2 60 61
3 4 63
3 5 14
3 6 57
3 7 295
3 8 148
3 9 13
3 10 254
3 11 42
3 12 253
3 13 280
3 14 182
3 15 42
3 16 172
3 17 106
3 18 97
3 19 210
3 20 73
3 21 22
3 22 39
3 23 86
3 24 202
3 25 106
3 26 270
3 27 46
3 28 280
3 29 104
3 30 180
3 31 45
3 32 99
3 33 140
3 34 216
3 35 287
3 36 46
3 37 71
3 38 195
3 39 96
3 40 180
3 41 110
3 42 294
3 43 197
3 44 213
3 45 89
3 46 45
3 47 96
3 48 20
3 49 248
3 50 55
3 51 203
3 52 52
3 53 273
3 54 280
3 55 220
3 56 133
3 57 194
3 58 264
3 59 49
3 60 225
4 5 152
4 6 15
4 7 203
4 8 56
4 9 262
4 10 105
4 11 166
4 12 253
4 13 132
4 14 29
4 15 252
4 16 81
4 17 39
4 18 105
4 19 165
4 20 40
4 21 78
4 22 125
4 23 245
4 24 53
4 25 81
4 26 76
4 27 16
4 28 250
4 29 75
4 30 148
4 31 184
4 32 37
4 33 85
4 34 163
