520 134940
1 2 75
1 3 23
1 4 57
1 5 132
1 6 41
1 7 190
1 8 24
1 9 41
1 10 163
1 11 287
1 12 212
1 13 190
1 14 205
1 15 177
1 16 94
1 17 94
1 18 18
1 19 85
1 20 129
1 21 169
1 22 153
1 23 207
1 24 120
1 25 160
1 26 189
1 27 258
1 28 153
1 29 25
1 30 266
1 31 158
1 32 297
1 33 87
1 34 80
1 35 282
1 36 36
1 37 39
1 38 39
1 39 10
1 40 159
1 41 38
1 42 214
1 43 119
1 44 96
1 45 191
1 46 277
1 47 117
1 48 232
1 49 146
1 50 112
1 51 154
1 52 227
1 53 274
1 54 62
1 55 60
1 56 68
1 57 173
1 58 161
1 59 102
1 60 69
1 61 236
1 62 263
1 63 49
1 64 101
1 65 226
1 66 247
1 67 18
1 68 298
1 69 125
1 70 270
1 71 255
1 72 286
1 73 174
1 74 239
1 75 194
1 76 12
1 77 182
1 78 159
1 79 82
1 80 26
1 81 132
1 82 72
1 83 94
1 84 70
1 85 118
1 86 152
1 87 93
1 88 147
1 89 203
1 90 178
1 91 88
1 92 290
1 93 291
1 94 229
1 95 126
1 96 247
1 97 69
1 98 245
1 99 236
1 100 152
1 101 148
1 102 204
1 103 95
1 104 287
1 105 134
1 106 19
1 107 290
1 108 65
1 109 25
1 110 48
1 111 196
1 112 245
1 113 239
1 114 184
1 115 267
1 116 113
1 117 135
1 118 185
1 119 282
1 120 33
1 121 30
1 122 127
1 123 282
1 124 224
1 125 135
1 126 245
1 127 69
1 128 129
1 129 185
1 130 150
1 131 30
1 132 32
1 133 76
1 134 143
1 135 143
1 136 293
1 137 32
1 138 112
1 139 63
1 140 248
1 141 286
1 142 224
1 143 113
1 144 176
1 145 174
1 146 31
1 147 204
1 148 296
1 149 262
1 150 194
1 151 273
1 152 66
1 153 168
1 154 282
1 155 67
1 156 241
1 157 267
1 158 51
1 159 294
1 160 222
1 161 167
1 162 206
1 163 273
1 164 64
1 165 254
1 166 201
1 167 27
1 168 219
1 169 98
1 170 150
1 171 20
1 172 192
1 173 186
1 174 123
1 175 214
1 176 218
1 177 276
1 178 73
1 179 231
1 180 223
1 181 218
1 182 12
1 183 161
1 184 167
1 185 48
1 186 105
1 187 30
1 188 48
1 189 221
1 190 57
1 191 90
1 192 72
1 193 82
1 194 240
1 195 85
1 196 16
1 197 158
1 198 265
1 199 238
1 200 274
1 201 203
1 202 42
1 203 65
1 204 206
1 205 28
1 206 11
1 207 168
1 208 10
1 209 167
1 210 126
1 211 41
1 212 253
1 213 264
1 214 239
1 215 117
1 216 285
1 217 249
1 218 125
1 219 250
1 220 122
1 221 286
1 222 127
1 223 232
1 224 67
1 225 68
1 226 60
1 227 271
1 228 211
1 229 166
1 230 255
1 231 251
1 232 117
1 233 283
1 234 23
1 235 98
1 236 71
1 237 97
1 238 136
1 239 100
1 240 45
1 241 70
1 242 252
1 243 113
1 244 255
1 245 188
1 246 36
1 247 247
1 248 63
1 249 291
1 250 211
1 251 185
1 252 148
1 253 182
1 254 248
1 255 228
1 256 94
1 257 278
1 258 273
1 259 192
1 260 91
1 261 116
1 262 106
1 263 271
1 264 224
1 265 298
1 266 19
1 267 19
1 268 112
1 269 56
1 270 192
1 271 147
1 272 50
1 273 72
1 274 241
1 275 61
1 276 231
1 277 243
1 278 266
1 279 97
1 280 283
1 281 289
1 282 234
1 283 149
1 284 255
1 285 158
1 286 96
1 287 57
1 288 285
1 289 151
1 290 84
1 291 10
1 292 165
1 293 158
1 294 69
1 295 169
1 296 64
1 297 286
1 298 113
1 299 180
1 300 208
1 301 35
1 302 20
1 303 65
1 304 204
1 305 265
1 306 212
1 307 64
1 308 28
1 309 229
1 310 129
1 311 233
1 312 211
1 313 233
1 314 46
1 315 56
1 316 254
1 317 60
1 318 46
1 319 87
1 320 81
1 321 137
1 322 286
1 323 146
1 324 13
1 325 117
1 326 150
1 327 16
1 328 219
1 329 79
1 330 286
1 331 64
1 332 234
1 333 194
1 334 279
1 335 260
1 336 136
1 337 49
1 338 32
1 339 272
1 340 132
1 341 128
1 342 146
1 343 137
1 344 227
1 345 273
1 346 178
1 347 269
1 348 231
1 349 267
1 350 237
1 351 55
1 352 242
1 353 199
1 354 264
1 355 213
1 356 219
1 357 151
1 358 81
1 359 100
1 360 166
1 361 85
1 362 58
1 363 65
1 364 82
1 365 64
1 366 273
1 367 11
1 368 35
1 369 139
1 370 40
1 371 287
1 372 246
1 373 52
1 374 123
1 375 132
1 376 295
1 377 53
1 378 253
1 379 105
1 380 266
1 381 81
1 382 242
1 383 255
1 384 170
1 385 211
1 386 98
1 387 73
1 388 190
1 389 250
1 390 293
1 391 117
1 392 226
1 393 108
1 394 263
1 395 180
1 396 46
1 397 72
1 398 51
1 399 280
1 400 194
1 401 99
1 402 216
1 403 162
1 404 11
1 405 78
1 406 34
1 407 172
1 408 271
1 409 281
1 410 109
1 411 291
1 412 133
1 413 292
1 414 270
1 415 143
1 416 30
1 417 90
1 418 186
1 419 30
1 420 175
1 421 161
1 422 139
1 423 247
1 424 109
1 425 279
1 426 223
1 427 236
1 428 143
1 429 296
1 430 235
1 431 202
1 432 12
1 433 123
1 434 223
1 435 109
1 436 27
1 437 149
1 438 291
1 439 243
1 440 109
1 441 121
1 442 299
1 443 157
1 444 210
1 445 136
1 446 190
1 447 157
1 448 39
1 449 233
1 450 144
1 451 299
