220 24090
1 2 199
1 3 29
1 4 263
1 5 199
1 6 158
1 7 47
1 8 152
1 9 270
1 10 91
1 11 59
1 12 254
1 13 241
1 14 291
1 15 47
1 16 145
1 17 134
1 18 283
1 19 216
1 20 240
1 21 139
1 22 164
1 23 194
1 24 196
1 25 263
1 26 51
1 27 49
1 28 269
1 29 146
1 30 66
1 31 23
1 32 220
1 33 52
1 34 48
1 35 93
1 36 201
1 37 63
1 38 196
1 39 147
1 40 97
1 41 165
1 42 226
1 43 38
1 44 160
1 45 117
1 46 233
1 47 200
1 48 213
1 49 146
1 50 81
1 51 13
1 52 188
1 53 55
1 54 85
1 55 51
1 56 65
1 57 88
1 58 126
1 59 80
1 60 253
1 61 244
1 62 56
1 63 136
1 64 152
1 65 101
1 66 100
1 67 270
1 68 225
1 69 86
1 70 81
1 71 239
1 72 25
1 73 234
1 74 11
1 75 98
1 76 187
1 77 244
1 78 20
1 79 215
1 80 12
1 81 95
1 82 242
1 83 26
1 84 18
1 85 76
1 86 39
1 87 291
1 88 163
1 89 79
1 90 91
1 91 159
1 92 125
1 93 182
1 94 114
1 95 89
1 96 10
1 97 84
1 98 257
1 99 121
1 100 105
1 101 195
1 102 136
1 103 62
1 104 246
1 105 195
1 106 153
1 107 255
1 108 239
1 109 63
1 110 241
1 111 265
1 112 114
1 113 258
1 114 74
1 115 106
1 116 78
1 117 280
1 118 26
1 119 111
1 120 190
1 121 249
1 122 67
1 123 49
1 124 51
1 125 53
1 126 125
1 127 130
1 128 128
1 129 201
1 130 184
1 131 147
1 132 70
1 133 255
1 134 53
1 135 258
1 136 77
1 137 254
1 138 284
1 139 221
1 140 196
1 141 129
1 142 131
1 143 202
1 144 187
1 145 106
1 146 175
1 147 143
1 148 120
1 149 146
1 150 149
1 151 273
1 152 269
1 153 202
1 154 34
1 155 94
1 156 178
1 157 45
1 158 205
1 159 137
1 160 195
1 161 145
1 162 215
1 163 119
1 164 197
1 165 177
1 166 110
1 167 293
1 168 11
1 169 30
1 170 150
1 171 229
1 172 67
1 173 61
1 174 282
1 175 219
1 176 232
1 177 184
1 178 265
1 179 80
1 180 143
1 181 33
1 182 59
1 183 61
1 184 285
1 185 73
1 186 244
1 187 223
1 188 131
1 189 90
1 190 56
1 191 180
1 192 249
1 193 84
1 194 107
1 195 150
1 196 160
1 197 148
1 198 16
1 199 294
1 200 277
1 201 262
1 202 99
1 203 235
1 204 216
1 205 162
1 206 231
1 207 140
1 208 120
1 209 72
1 210 40
1 211 78
1 212 214
1 213 282
1 214 295
1 215 212
1 216 38
1 217 279
1 218 233
1 219 79
1 220 207
2 3 233
2 4 195
2 5 127
2 6 277
2 7 135
2 8 11
2 9 295
2 10 256
2 11 229
2 12 99
2 13 74
2 14 222
2 15 151
2 16 175
2 17 31
2 18 57
2 19 75
2 20 102
2 21 189
2 22 88
2 23 233
2 24 214
2 25 170
2 26 23
2 27 236
2 28 270
2 29 116
2 30 133
2 31 60
2 32 249
2 33 152
2 34 204
2 35 173
2 36 124
2 37 137
2 38 58
2 39 248
2 40 123
2 41 238
2 42 113
2 43 61
2 44 224
2 45 125
2 46 118
2 47 295
2 48 98
2 49 152
2 50 33
2 51 167
2 52 224
2 53 271
2 54 178
2 55 295
2 56 214
2 57 204
2 58 91
2 59 145
2 60 166
2 61 136
2 62 98
2 63 179
2 64 212
2 65 126
2 66 284
2 67 26
2 68 217
2 69 203
2 70 142
2 71 44
2 72 17
2 73 153
2 74 101
2 75 234
2 76 207
2 77 166
2 78 152
2 79 226
2 80 37
2 81 35
2 82 141
2 83 121
2 84 251
2 85 192
2 86 279
2 87 234
2 88 265
2 89 181
2 90 117
2 91 158
2 92 58
2 93 39
2 94 299
2 95 187
2 96 188
2 97 163
2 98 66
2 99 299
2 100 60
2 101 143
2 102 146
2 103 142
2 104 74
2 105 276
2 106 94
2 107 291
2 108 176
2 109 294
2 110 89
2 111 13
2 112 109
2 113 115
2 114 25
2 115 266
2 116 175
2 117 265
2 118 168
2 119 26
2 120 212
2 121 294
2 122 245
2 123 38
2 124 89
2 125 46
2 126 32
2 127 249
2 128 10
2 129 177
2 130 74
2 131 43
2 132 255
2 133 128
2 134 100
2 135 177
2 136 31
2 137 128
2 138 94
2 139 266
2 140 271
2 141 194
2 142 66
2 143 274
2 144 277
2 145 135
2 146 108
2 147 20
2 148 277
2 149 70
2 150 66
2 151 239
2 152 129
2 153 216
2 154 255
2 155 142
2 156 159
2 157 230
2 158 56
2 159 133
2 160 256
2 161 47
2 162 274
2 163 77
2 164 104
2 165 295
2 166 54
2 167 290
2 168 144
2 169 271
2 170 38
2 171 158
2 172 89
2 173 187
2 174 74
2 175 206
2 176 283
2 177 182
2 178 259
2 179 69
2 180 142
2 181 56
2 182 41
2 183 298
2 184 98
2 185 55
2 186 204
2 187 55
2 188 112
2 189 50
2 190 288
2 191 268
2 192 28
2 193 27
2 194 171
2 195 273
2 196 185
2 197 30
2 198 236
2 199 61
2 200 64
2 201 127
2 202 261
2 203 21
2 204 156
2 205 248
2 206 141
2 207 187
2 208 50
2 209 56
2 210 175
2 211 228
2 212 191
2 213 53
2 214 188
2 215 46
2 216 20
2 217 58
2 218 114
2 219 77
2 220 13
3 4 112
3 5 220
3 6 26
3 7 288
3 8 196
3 9 238
3 10 96
3 11 150
3 12 227
3 13 288
3 14 242
3 15 171
3 16 78
3 17 38
3 18 117
3 19 273
3 20 254
3 21 107
3 22 74
3 23 111
3 24 102
3 25 94
3 26 117
3 27 222
3 28 103
3 29 141
3 30 240
3 31 61
3 32 99
3 33 239
3 34 135
3 35 88
3 36 49
3 37 204
3 38 237
3 39 55
3 40 14
3 41 237
3 42 219
3 43 123
3 44 211
3 45 181
3 46 295
3 47 102
3 48 137
3 49 262
3 50 216
3 51 76
3 52 148
3 53 53
3 54 275
3 55 191
3 56 186
3 57 148
3 58 223
3 59 56
3 60 91
3 61 226
3 62 38
3 63 187
3 64 126
3 65 152
3 66 244
3 67 63
3 68 170
3 69 242
3 70 64
3 71 165
3 72 255
3 73 212
3 74 142
3 75 67
3 76 143
3 77 184
3 78 105
3 79 110
3 80 99
3 81 217
3 82 35
3 83 297
3 84 95
3 85 245
3 86 105
3 87 143
3 88 96
3 89 61
3 90 18
3 91 265
3 92 78
3 93 72
3 94 195
3 95 243
3 96 200
3 97 176
3 98 136
3 99 143
3 100 85
3 101 26
3 102 142
3 103 96
3 104 113
3 105 17
3 106 115
3 107 103
3 108 151
3 109 182
3 110 253
3 111 59
3 112 153
3 113 233
3 114 61
3 115 147
3 116 156
3 117 69
3 118 171
3 119 187
3 120 229
3 121 58
3 122 229
3 123 31
3 124 36
3 125 119
3 126 53
3 127 36
3 128 101
3 129 182
3 130 34
3 131 60
3 132 45
3 133 259
3 134 141
3 135 238
3 136 14
3 137 127
3 138 185
3 139 17
3 140 27
3 141 265
3 142 65
3 143 147
3 144 189
3 145 54
3 146 246
3 147 82
3 148 223
3 149 226
3 150 148
3 151 93
3 152 56
3 153 90
3 154 21
3 155 249
3 156 168
3 157 136
3 158 114
3 159 116
3 160 49
3 161 32
3 162 197
3 163 206
3 164 254
3 165 10
3 166 136
3 167 202
3 168 52
3 169 48
3 170 280
3 171 132
3 172 60
3 173 208
3 174 279
3 175 223
3 176 204
3 177 210
3 178 167
3 179 297
3 180 135
3 181 258
3 182 142
3 183 238
3 184 160
3 185 194
3 186 296
3 187 152
3 188 185
3 189 288
3 190 207
3 191 77
3 192 78
3 193 60
3 194 114
3 195 188
3 196 46
3 197 42
3 198 64
3 199 226
3 200 76
3 201 63
3 202 226
3 203 64
3 204 191
3 205 192
3 206 217
3 207 214
3 208 215
3 209 138
3 210 144
3 211 145
3 212 297
3 213 112
3 214 191
3 215 51
3 216 89
3 217 199
3 218 243
3 219 139
3 220 135
4 5 222
4 6 176
4 7 201
4 8 100
4 9 135
4 10 223
4 11 89
4 12 33
4 13 56
4 14 178
4 15 200
4 16 119
4 17 35
4 18 229
4 19 236
4 20 284
4 21 19
4 22 84
4 23 122
4 24 58
4 25 180
4 26 234
4 27 37
4 28 138
4 29 67
4 30 125
4 31 239
4 32 37
4 33 97
4 34 248
4 35 257
4 36 276
4 37 71
4 38 220
4 39 153
4 40 19
4 41 109
4 42 171
4 43 227
4 44 60
4 45 200
4 46 149
4 47 22
4 48 196
4 49 112
4 50 286
4 51 76
4 52 34
4 53 192
4 54 101
4 55 120
4 56 286
4 57 165
4 58 123
4 59 12
4 60 152
4 61 14
4 62 81
4 63 97
4 64 109
4 65 70
4 66 239
4 67 84
4 68 269
4 69 265
4 70 220
4 71 29
4 72 43
4 73 244
4 74 158
4 75 19
4 76 106
4 77 78
4 78 266
4 79 278
4 80 97
4 81 208
4 82 34
4 83 120
4 84 21
4 85 259
4 86 198
4 87 88
4 88 26
4 89 34
4 90 69
4 91 26
4 92 172
4 93 110
4 94 42
4 95 104
4 96 102
4 97 169
4 98 197
4 99 203
4 100 244
4 101 63
4 102 40
4 103 257
4 104 147
4 105 181
4 106 201
4 107 290
4 108 288
4 109 278
4 110 215
4 111 266
4 112 53
4 113 195
4 114 226
4 115 94
4 116 265
4 117 47
4 118 235
4 119 136
4 120 89
4 121 47
4 122 182
4 123 66
4 124 76
4 125 161
4 126 106
4 127 115
4 128 263
4 129 138
4 130 235
4 131 77
4 132 194
4 133 134
4 134 296
4 135 194
4 136 42
4 137 30
4 138 114
4 139 299
4 140 226
4 141 55
4 142 248
4 143 164
4 144 276
4 145 150
4 146 173
4 147 124
4 148 254
4 149 38
4 150 134
4 151 177
4 152 202
4 153 73
4 154 45
4 155 49
4 156 42
4 157 128
4 158 52
4 159 177
4 160 272
4 161 127
4 162 195
4 163 67
4 164 237
4 165 159
4 166 233
4 167 101
4 168 258
4 169 232
4 170 152
4 171 214
4 172 95
4 173 114
4 174 261
4 175 159
4 176 146
4 177 137
4 178 204
4 179 198
4 180 236
4 181 285
4 182 28
4 183 247
4 184 12
4 185 82
4 186 203
4 187 285
4 188 204
4 189 109
4 190 152
4 191 68
4 192 48
4 193 202
4 194 37
4 195 78
4 196 74
4 197 104
4 198 184
4 199 55
4 200 242
4 201 148
4 202 230
4 203 57
4 204 263
4 205 57
4 206 46
4 207 196
4 208 69
4 209 196
4 210 230
4 211 188
4 212 146
4 213 130
4 214 231
4 215 190
4 216 146
4 217 121
4 218 81
4 219 233
4 220 141
5 6 109
5 7 53
5 8 247
5 9 191
