290 41905
1 2 148
1 3 15
1 4 91
1 5 40
1 6 151
1 7 17
1 8 36
1 9 68
1 10 88
1 11 283
1 12 293
1 13 85
1 14 289
1 15 270
1 16 187
1 17 43
1 18 38
1 19 139
1 20 133
1 21 201
1 22 172
1 23 221
1 24 295
1 25 271
1 26 195
1 27 187
1 28 73
1 29 144
1 30 168
1 31 149
1 32 276
1 33 297
1 34 96
1 35 123
1 36 23
1 37 81
1 38 61
1 39 294
1 40 164
1 41 96
1 42 38
1 43 268
1 44 139
1 45 295
1 46 207
1 47 265
1 48 152
1 49 92
1 50 92
1 51 242
1 52 47
1 53 13
1 54 40
1 55 196
1 56 271
1 57 295
1 58 211
1 59 212
1 60 123
1 61 94
1 62 294
1 63 49
1 64 152
1 65 245
1 66 68
1 67 217
1 68 172
1 69 45
1 70 118
1 71 143
1 72 71
1 73 228
1 74 251
1 75 100
1 76 167
1 77 55
1 78 162
1 79 284
1 80 206
1 81 135
1 82 15
1 83 167
1 84 252
1 85 87
1 86 214
1 87 39
1 88 220
1 89 290
1 90 266
1 91 246
1 92 139
1 93 276
1 94 238
1 95 167
1 96 37
1 97 212
1 98 239
1 99 90
1 100 39
1 101 77
1 102 292
1 103 198
1 104 285
1 105 218
1 106 258
1 107 64
1 108 113
1 109 130
1 110 40
1 111 227
1 112 243
1 113 106
1 114 156
1 115 12
1 116 54
1 117 153
1 118 111
1 119 85
1 120 124
1 121 143
1 122 244
1 123 128
1 124 203
1 125 91
1 126 225
1 127 126
1 128 132
1 129 134
1 130 94
1 131 293
1 132 181
1 133 236
1 134 236
1 135 241
1 136 99
1 137 294
1 138 168
1 139 177
1 140 234
1 141 159
1 142 172
1 143 64
1 144 101
1 145 120
1 146 174
1 147 18
1 148 87
1 149 230
1 150 128
1 151 143
1 152 81
1 153 224
1 154 126
1 155 83
1 156 192
1 157 136
1 158 294
1 159 292
1 160 179
1 161 247
1 162 243
1 163 134
1 164 261
1 165 72
1 166 268
1 167 80
1 168 75
1 169 99
1 170 79
1 171 249
1 172 143
1 173 199
1 174 200
1 175 12
1 176 223
1 177 90
1 178 126
1 179 11
1 180 207
1 181 79
1 182 80
1 183 248
1 184 68
1 185 280
1 186 31
1 187 270
1 188 106
1 189 108
1 190 181
1 191 248
1 192 276
1 193 277
1 194 137
1 195 146
1 196 261
1 197 222
1 198 105
1 199 234
1 200 196
1 201 74
1 202 42
1 203 79
1 204 213
1 205 266
1 206 30
1 207 12
1 208 22
1 209 104
1 210 235
1 211 274
1 212 290
1 213 106
1 214 157
1 215 25
1 216 256
1 217 56
1 218 163
1 219 187
1 220 16
1 221 12
1 222 210
1 223 147
1 224 247
1 225 158
1 226 22
1 227 39
1 228 292
1 229 187
1 230 212
1 231 117
1 232 104
1 233 70
1 234 61
1 235 260
1 236 219
1 237 297
1 238 264
1 239 286
1 240 111
1 241 61
1 242 170
1 243 183
1 244 177
1 245 43
1 246 41
1 247 110
1 248 211
1 249 290
1 250 22
1 251 206
1 252 167
1 253 76
1 254 198
1 255 40
1 256 77
1 257 213
1 258 163
1 259 156
1 260 120
1 261 281
1 262 39
1 263 289
1 264 121
1 265 15
1 266 298
1 267 12
1 268 298
1 269 291
1 270 167
1 271 174
1 272 257
1 273 185
1 274 244
1 275 38
1 276 295
1 277 110
1 278 226
1 279 166
1 280 65
1 281 24
1 282 155
1 283 86
1 284 53
1 285 28
1 286 182
1 287 215
1 288 140
1 289 151
1 290 210
2 3 170
2 4 147
2 5 147
2 6 258
2 7 278
2 8 116
2 9 153
2 10 52
2 11 272
2 12 243
2 13 289
2 14 127
2 15 225
2 16 245
2 17 59
2 18 258
2 19 115
2 20 232
2 21 247
2 22 101
2 23 49
2 24 45
2 25 39
2 26 246
2 27 206
2 28 198
2 29 93
2 30 299
2 31 252
2 32 44
2 33 221
2 34 216
2 35 112
2 36 94
2 37 39
2 38 155
2 39 281
2 40 13
2 41 61
2 42 12
2 43 276
2 44 68
2 45 55
2 46 203
2 47 220
2 48 197
2 49 130
2 50 276
2 51 44
2 52 124
2 53 13
2 54 40
2 55 251
2 56 158
2 57 234
2 58 143
2 59 210
2 60 139
2 61 237
2 62 39
2 63 160
2 64 113
2 65 139
2 66 157
2 67 100
2 68 122
2 69 280
2 70 218
2 71 110
2 72 293
2 73 85
2 74 75
2 75 249
2 76 296
2 77 285
2 78 99
2 79 88
2 80 140
2 81 274
2 82 49
2 83 77
2 84 83
2 85 259
2 86 224
2 87 241
2 88 270
2 89 182
2 90 24
2 91 238
