740 273430
1 2 15
1 3 161
1 4 133
1 5 216
1 6 269
1 7 125
1 8 238
1 9 297
1 10 10
1 11 247
1 12 294
1 13 26
1 14 209
1 15 163
1 16 135
1 17 287
1 18 43
1 19 135
1 20 273
1 21 206
1 22 211
1 23 143
1 24 243
1 25 63
1 26 136
1 27 85
1 28 287
1 29 124
1 30 126
1 31 97
1 32 198
1 33 93
1 34 157
1 35 152
1 36 165
1 37 188
1 38 19
1 39 60
1 40 92
1 41 94
1 42 51
1 43 88
1 44 130
1 45 34
1 46 34
1 47 45
1 48 58
1 49 34
1 50 230
1 51 200
1 52 209
1 53 24
1 54 224
1 55 54
1 56 47
1 57 20
1 58 134
1 59 297
1 60 290
1 61 67
1 62 57
1 63 229
1 64 168
1 65 158
1 66 112
1 67 140
1 68 149
1 69 148
1 70 152
1 71 237
1 72 56
1 73 15
1 74 154
1 75 129
1 76 111
1 77 176
1 78 277
1 79 233
1 80 66
1 81 146
1 82 253
1 83 22
1 84 235
1 85 213
1 86 100
1 87 39
1 88 20
1 89 155
1 90 256
1 91 187
1 92 139
1 93 53
1 94 42
1 95 252
1 96 15
1 97 119
1 98 293
1 99 189
1 100 297
1 101 293
1 102 60
1 103 44
1 104 160
1 105 19
1 106 188
1 107 127
1 108 110
1 109 208
1 110 70
1 111 152
1 112 45
1 113 133
1 114 64
1 115 25
1 116 180
1 117 274
1 118 227
1 119 36
1 120 271
1 121 72
1 122 189
1 123 90
1 124 34
1 125 33
1 126 275
1 127 226
1 128 173
1 129 163
1 130 24
1 131 125
1 132 49
1 133 259
1 134 43
1 135 152
1 136 139
1 137 192
1 138 36
1 139 76
1 140 207
1 141 157
1 142 293
1 143 39
1 144 233
1 145 280
1 146 251
1 147 11
1 148 152
1 149 234
1 150 124
1 151 73
1 152 121
1 153 219
1 154 252
1 155 158
1 156 217
1 157 96
1 158 56
1 159 204
1 160 178
1 161 10
1 162 119
1 163 21
1 164 32
1 165 164
1 166 286
1 167 77
1 168 168
1 169 94
1 170 41
1 171 76
1 172 260
1 173 277
1 174 254
1 175 227
1 176 123
1 177 213
1 178 178
1 179 184
1 180 81
1 181 103
1 182 32
1 183 47
1 184 277
1 185 87
1 186 150
1 187 140
1 188 27
1 189 86
1 190 120
1 191 235
1 192 201
1 193 210
1 194 158
1 195 44
1 196 40
1 197 227
1 198 234
1 199 43
1 200 70
1 201 227
1 202 292
1 203 115
1 204 41
1 205 79
1 206 81
1 207 208
1 208 189
1 209 10
1 210 179
1 211 250
1 212 210
1 213 174
1 214 214
1 215 286
1 216 256
1 217 37
1 218 121
1 219 71
1 220 292
1 221 99
1 222 200
1 223 45
1 224 298
1 225 165
1 226 272
1 227 171
1 228 14
1 229 149
1 230 42
1 231 284
1 232 265
1 233 288
1 234 91
1 235 11
1 236 35
1 237 49
1 238 125
1 239 299
1 240 225
1 241 50
1 242 175
1 243 121
1 244 232
1 245 188
1 246 152
1 247 105
1 248 241
1 249 76
1 250 195
1 251 279
1 252 171
1 253 14
1 254 110
1 255 71
1 256 19
1 257 298
1 258 150
1 259 152
1 260 296
1 261 269
1 262 285
1 263 155
1 264 86
1 265 132
1 266 145
1 267 262
1 268 37
1 269 233
1 270 49
1 271 165
1 272 197
1 273 122
1 274 84
1 275 52
1 276 177
1 277 180
1 278 248
1 279 166
1 280 48
1 281 289
1 282 181
1 283 93
1 284 205
1 285 170
1 286 24
1 287 113
1 288 217
1 289 38
1 290 164
1 291 268
1 292 98
1 293 95
1 294 244
1 295 256
1 296 159
1 297 147
1 298 285
1 299 174
1 300 200
1 301 174
1 302 282
1 303 42
1 304 192
1 305 265
1 306 59
1 307 274
1 308 88
1 309 154
1 310 70
1 311 299
1 312 93
1 313 185
1 314 51
1 315 35
1 316 212
1 317 278
1 318 29
1 319 198
1 320 145
1 321 151
1 322 44
1 323 188
1 324 261
1 325 16
1 326 134
1 327 75
1 328 241
1 329 164
1 330 34
1 331 176
1 332 200
1 333 48
1 334 76
1 335 100
1 336 233
1 337 200
1 338 160
1 339 246
1 340 235
1 341 12
1 342 124
1 343 60
1 344 277
1 345 26
1 346 72
1 347 197
1 348 279
1 349 185
1 350 82
1 351 83
1 352 62
1 353 169
1 354 162
1 355 273
1 356 98
1 357 174
1 358 78
1 359 121
1 360 177
1 361 148
1 362 210
1 363 62
1 364 242
1 365 27
1 366 30
1 367 182
1 368 197
1 369 211
1 370 258
1 371 207
1 372 19
1 373 55
1 374 75
1 375 216
1 376 87
1 377 105
1 378 86
1 379 93
1 380 85
1 381 51
1 382 115
1 383 255
1 384 33
1 385 112
1 386 27
1 387 247
1 388 152
1 389 197
1 390 225
1 391 149
1 392 167
1 393 168
1 394 225
