210 21945
1 2 170
1 3 220
1 4 121
1 5 147
1 6 204
1 7 49
1 8 84
1 9 125
1 10 153
1 11 219
1 12 149
1 13 171
1 14 76
1 15 58
1 16 269
1 17 260
1 18 173
1 19 189
1 20 28
1 21 265
1 22 134
1 23 118
1 24 285
1 25 128
1 26 172
1 27 186
1 28 207
1 29 197
1 30 29
1 31 268
1 32 23
1 33 293
1 34 163
1 35 291
1 36 111
1 37 52
1 38 86
1 39 53
1 40 229
1 41 53
1 42 54
1 43 146
1 44 190
1 45 36
1 46 128
1 47 181
1 48 268
1 49 172
1 50 273
1 51 254
1 52 44
1 53 87
1 54 98
1 55 115
1 56 185
1 57 234
1 58 286
1 59 47
1 60 170
1 61 179
1 62 95
1 63 207
1 64 235
1 65 38
1 66 238
1 67 45
1 68 214
1 69 64
1 70 166
1 71 10
1 72 21
1 73 104
1 74 228
1 75 299
1 76 19
1 77 81
1 78 165
1 79 122
1 80 31
1 81 27
1 82 105
1 83 43
1 84 220
1 85 265
1 86 143
1 87 49
1 88 175
1 89 131
1 90 127
1 91 39
1 92 156
1 93 35
1 94 272
1 95 85
1 96 265
1 97 32
1 98 187
1 99 252
1 100 43
1 101 283
1 102 55
1 103 269
1 104 56
1 105 146
1 106 34
1 107 143
1 108 77
1 109 230
1 110 280
1 111 204
1 112 194
1 113 272
1 114 82
1 115 47
1 116 42
1 117 270
1 118 270
1 119 99
1 120 192
1 121 192
1 122 57
1 123 11
1 124 15
1 125 92
1 126 295
1 127 205
1 128 237
1 129 53
1 130 110
1 131 299
1 132 111
1 133 277
1 134 142
1 135 163
1 136 171
1 137 299
1 138 80
1 139 145
1 140 272
1 141 195
1 142 142
1 143 50
1 144 74
1 145 31
1 146 64
1 147 37
1 148 151
1 149 74
1 150 272
1 151 81
1 152 242
1 153 96
1 154 39
1 155 50
1 156 192
1 157 183
1 158 251
1 159 78
1 160 174
1 161 209
1 162 32
1 163 105
1 164 42
1 165 121
1 166 50
1 167 135
1 168 45
1 169 285
1 170 133
1 171 281
1 172 41
1 173 205
1 174 132
1 175 65
1 176 82
1 177 86
1 178 219
1 179 206
1 180 267
1 181 64
1 182 32
1 183 74
1 184 239
1 185 10
1 186 71
1 187 285
