280 39060
1 2 192
1 3 67
1 4 263
1 5 194
1 6 247
1 7 174
1 8 133
1 9 32
1 10 126
1 11 54
1 12 99
1 13 264
1 14 288
1 15 293
1 16 162
1 17 273
1 18 49
1 19 152
1 20 262
1 21 39
1 22 255
1 23 188
1 24 147
1 25 61
1 26 157
1 27 198
1 28 286
1 29 63
1 30 95
1 31 22
1 32 236
1 33 208
1 34 96
1 35 76
1 36 183
1 37 267
1 38 216
1 39 195
1 40 286
1 41 234
1 42 124
1 43 206
1 44 254
1 45 202
1 46 204
1 47 247
1 48 229
1 49 16
1 50 52
1 51 34
1 52 109
1 53 291
1 54 41
1 55 130
1 56 206
1 57 280
1 58 244
1 59 226
1 60 286
1 61 127
1 62 265
1 63 173
1 64 90
1 65 73
1 66 115
1 67 153
1 68 272
1 69 208
1 70 298
1 71 28
1 72 264
1 73 144
1 74 256
1 75 264
1 76 114
1 77 40
1 78 285
1 79 298
1 80 190
1 81 152
1 82 108
1 83 223
1 84 29
1 85 187
1 86 21
1 87 258
1 88 174
1 89 79
1 90 172
1 91 291
1 92 77
1 93 220
1 94 73
1 95 32
1 96 98
1 97 10
1 98 226
1 99 87
1 100 299
1 101 241
1 102 259
1 103 162
1 104 83
1 105 61
1 106 91
1 107 248
1 108 85
1 109 119
1 110 139
1 111 48
1 112 284
1 113 188
1 114 195
1 115 280
1 116 146
1 117 104
1 118 145
1 119 44
1 120 30
1 121 26
1 122 66
1 123 238
1 124 18
1 125 226
1 126 279
1 127 49
1 128 95
1 129 21
1 130 136
1 131 190
1 132 246
1 133 125
1 134 168
1 135 285
1 136 231
1 137 105
1 138 287
1 139 202
1 140 271
1 141 157
1 142 63
1 143 191
1 144 200
1 145 264
1 146 83
1 147 124
1 148 153
1 149 203
1 150 228
1 151 27
1 152 35
1 153 42
1 154 141
1 155 158
1 156 39
1 157 188
1 158 42
1 159 124
1 160 145
1 161 47
1 162 176
1 163 30
1 164 276
1 165 173
1 166 279
1 167 59
1 168 179
1 169 208
1 170 192
1 171 121
1 172 141
1 173 230
1 174 36
1 175 153
1 176 16
1 177 197
1 178 150
1 179 21
1 180 44
1 181 192
1 182 265
1 183 80
1 184 299
1 185 186
1 186 29
1 187 90
1 188 41
1 189 20
1 190 175
1 191 234
1 192 54
1 193 224
1 194 19
1 195 198
1 196 293
1 197 21
1 198 233
1 199 255
1 200 249
1 201 286
1 202 20
1 203 59
1 204 286
1 205 211
1 206 243
1 207 249
1 208 156
1 209 186
1 210 118
1 211 208
1 212 17
1 213 219
1 214 158
1 215 60
1 216 192
1 217 15
1 218 180
1 219 124
1 220 174
1 221 238
1 222 266
1 223 232
1 224 201
1 225 278
1 226 127
1 227 178
1 228 137
1 229 43
1 230 226
1 231 232
1 232 299
1 233 203
1 234 141
1 235 170
1 236 299
1 237 98
1 238 189
1 239 153
1 240 63
1 241 63
1 242 270
1 243 207
1 244 42
1 245 37
1 246 73
1 247 175
1 248 26
1 249 243
1 250 142
1 251 196
1 252 166
1 253 147
1 254 263
1 255 114
1 256 278
1 257 164
1 258 239
1 259 132
1 260 297
1 261 233
1 262 104
1 263 174
1 264 284
1 265 231
1 266 273
1 267 110
1 268 179
1 269 105
1 270 149
1 271 297
1 272 295
1 273 189
1 274 214
1 275 270
1 276 26
1 277 225
1 278 270
1 279 278
1 280 35
2 3 288
2 4 92
2 5 155
2 6 259
2 7 241
2 8 276
2 9 157
2 10 229
2 11 159
2 12 143
2 13 274
2 14 231
2 15 135
2 16 157
2 17 58
2 18 84
2 19 105
2 20 90
2 21 40
2 22 158
2 23 215
2 24 32
2 25 25
2 26 85
2 27 223
2 28 161
2 29 98
2 30 240
2 31 228
2 32 126
2 33 33
2 34 247
2 35 159
2 36 125
2 37 135
2 38 47
2 39 95
2 40 122
2 41 204
2 42 118
2 43 164
2 44 64
2 45 295
2 46 122
2 47 255
2 48 283
2 49 218
2 50 103
2 51 49
2 52 249
2 53 75
2 54 111
2 55 214
2 56 90
2 57 171
2 58 225
2 59 80
2 60 179
2 61 273
2 62 255
2 63 243
2 64 261
2 65 40
2 66 205
2 67 19
2 68 181
2 69 110
2 70 251
2 71 58
2 72 201
2 73 21
2 74 235
2 75 140
2 76 49
2 77 85
2 78 58
2 79 217
2 80 257
2 81 286
2 82 36
2 83 36
2 84 156
2 85 28
2 86 67
2 87 225
2 88 67
2 89 129
2 90 295
2 91 151
2 92 70
2 93 296
2 94 262
2 95 45
2 96 219
2 97 194
2 98 138
2 99 138
2 100 290
2 101 82
2 102 228
2 103 50
2 104 21
2 105 273
2 106 289
2 107 138
2 108 148
2 109 105
2 110 32
2 111 187
2 112 250
2 113 158
2 114 13
2 115 225
2 116 91
2 117 85
2 118 18
2 119 140
2 120 222
2 121 285
2 122 290
2 123 74
2 124 264
2 125 169
2 126 49
2 127 24
2 128 289
2 129 32
2 130 64
2 131 190
2 132 110
2 133 121
2 134 241
2 135 297
2 136 23
2 137 283
2 138 170
2 139 18
2 140 179
2 141 220
2 142 123
2 143 74
2 144 138
2 145 107
2 146 47
2 147 298
2 148 274
2 149 199
2 150 259
2 151 117
2 152 29
2 153 144
2 154 272
2 155 74
2 156 266
2 157 196
2 158 225
2 159 73
2 160 78
2 161 153
2 162 144
2 163 248
2 164 126
2 165 125
2 166 139
2 167 14
2 168 245
2 169 199
2 170 20
2 171 60
2 172 73
2 173 42
2 174 96
2 175 112
2 176 45
2 177 260
2 178 97
2 179 59
2 180 97
2 181 80
2 182 82
2 183 31
2 184 258
2 185 276
2 186 270
2 187 281
2 188 206
2 189 128
2 190 41
2 191 265
2 192 143
2 193 41
2 194 92
2 195 47
2 196 156
2 197 33
2 198 169
2 199 70
2 200 122
2 201 134
2 202 175
2 203 32
2 204 119
2 205 98
2 206 21
2 207 145
2 208 47
2 209 299
2 210 46
2 211 21
2 212 12
2 213 158
2 214 49
2 215 30
2 216 222
2 217 51
2 218 122
2 219 235
2 220 172
2 221 75
2 222 254
2 223 156
2 224 268
2 225 164
2 226 184
2 227 233
2 228 159
2 229 278
2 230 200
2 231 194
2 232 185
2 233 52
2 234 51
2 235 261
2 236 279
2 237 230
2 238 239
2 239 293
2 240 180
2 241 111
2 242 215
2 243 98
2 244 218
2 245 278
2 246 286
2 247 58
2 248 122
2 249 245
2 250 101
2 251 72
2 252 13
2 253 53
2 254 198
2 255 59
2 256 183
2 257 226
2 258 102
2 259 103
2 260 164
2 261 102
2 262 75
2 263 59
