550 150975
1 2 88
1 3 111
1 4 114
1 5 274
1 6 170
1 7 292
1 8 196
1 9 83
1 10 173
1 11 221
1 12 226
1 13 241
1 14 152
1 15 154
1 16 94
1 17 250
1 18 182
1 19 99
1 20 273
1 21 93
1 22 255
1 23 17
1 24 254
1 25 158
1 26 207
1 27 57
1 28 227
1 29 42
1 30 89
1 31 184
1 32 116
1 33 225
1 34 237
1 35 122
1 36 107
1 37 278
1 38 284
1 39 86
1 40 270
1 41 154
1 42 119
1 43 272
1 44 88
1 45 299
1 46 52
1 47 294
1 48 200
1 49 171
1 50 257
1 51 223
1 52 299
1 53 53
1 54 272
1 55 273
1 56 181
1 57 189
1 58 199
1 59 215
1 60 160
1 61 141
1 62 85
1 63 16
1 64 15
1 65 176
1 66 196
1 67 24
1 68 281
1 69 230
1 70 146
1 71 74
1 72 181
1 73 60
1 74 182
1 75 146
1 76 178
1 77 183
1 78 160
1 79 267
1 80 60
1 81 64
1 82 278
1 83 54
1 84 128
1 85 116
1 86 285
1 87 244
1 88 19
1 89 122
1 90 47
1 91 193
1 92 242
1 93 120
1 94 272
1 95 253
1 96 69
1 97 251
1 98 283
1 99 123
1 100 164
1 101 11
1 102 65
1 103 82
1 104 264
1 105 239
1 106 252
1 107 124
1 108 226
1 109 237
1 110 118
1 111 122
1 112 192
1 113 264
1 114 185
1 115 40
1 116 286
1 117 140
1 118 265
1 119 17
1 120 223
1 121 18
1 122 69
1 123 230
1 124 186
1 125 144
1 126 76
1 127 214
1 128 175
1 129 141
1 130 204
1 131 270
1 132 155
1 133 29
1 134 250
1 135 32
1 136 239
1 137 231
1 138 187
1 139 250
1 140 46
1 141 248
1 142 193
1 143 144
1 144 63
1 145 255
1 146 72
1 147 219
1 148 168
1 149 244
1 150 26
1 151 241
1 152 299
1 153 126
1 154 191
1 155 104
1 156 235
1 157 131
1 158 194
1 159 66
1 160 218
1 161 229
1 162 27
1 163 241
1 164 249
1 165 278
1 166 194
1 167 165
1 168 18
1 169 284
1 170 277
1 171 101
1 172 81
1 173 76
1 174 47
1 175 108
1 176 280
1 177 86
1 178 15
1 179 224
1 180 292
1 181 270
1 182 246
1 183 299
1 184 181
1 185 182
1 186 120
1 187 195
1 188 25
1 189 26
1 190 292
1 191 54
1 192 288
1 193 255
1 194 104
1 195 159
1 196 104
1 197 209
1 198 270
1 199 76
1 200 82
1 201 102
1 202 66
1 203 99
1 204 96
1 205 93
1 206 24
1 207 252
1 208 13
1 209 199
1 210 166
1 211 54
1 212 284
1 213 131
1 214 110
1 215 19
1 216 60
1 217 242
1 218 272
1 219 259
1 220 163
1 221 106
1 222 172
1 223 25
1 224 236
1 225 70
1 226 196
1 227 58
1 228 162
1 229 241
1 230 81
1 231 115
1 232 206
1 233 212
1 234 25
1 235 187
1 236 11
1 237 11
1 238 135
1 239 17
1 240 107
1 241 104
1 242 25
1 243 279
1 244 152
1 245 118
1 246 270
1 247 270
1 248 285
1 249 276
1 250 292
1 251 262
1 252 50
1 253 151
1 254 39
1 255 61
1 256 238
1 257 119
1 258 112
1 259 193
1 260 83
1 261 126
1 262 50
1 263 186
1 264 73
1 265 196
1 266 47
1 267 104
1 268 218
1 269 162
1 270 223
1 271 26
1 272 175
1 273 37
1 274 97
1 275 201
1 276 221
1 277 58
1 278 114
1 279 166
1 280 189
1 281 19
1 282 212
1 283 203
1 284 216
1 285 81
1 286 279
1 287 106
1 288 141
1 289 104
1 290 27
1 291 267
1 292 78
1 293 189
1 294 241
1 295 239
1 296 226
1 297 157
1 298 23
1 299 237
1 300 98
1 301 224
1 302 107
1 303 102
1 304 142
1 305 116
1 306 257
1 307 28
1 308 138
1 309 208
1 310 233
1 311 198
1 312 273
1 313 188
1 314 225
1 315 153
1 316 298
1 317 195
1 318 179
1 319 212
1 320 40
1 321 72
1 322 165
1 323 244
1 324 79
1 325 11
1 326 116
1 327 280
1 328 92
1 329 158
1 330 156
1 331 76
1 332 13
1 333 26
1 334 216
1 335 199
1 336 299
1 337 91
1 338 127
1 339 88
1 340 163
1 341 152
1 342 234
1 343 32
