190 17955
1 2 55
1 3 237
1 4 284
1 5 16
1 6 271
1 7 285
1 8 137
1 9 156
1 10 112
1 11 202
1 12 267
1 13 229
1 14 16
1 15 17
1 16 155
1 17 49
1 18 17
1 19 166
1 20 149
1 21 101
1 22 105
1 23 286
1 24 79
1 25 148
1 26 40
1 27 237
1 28 226
1 29 289
1 30 274
1 31 175
1 32 190
1 33 280
1 34 226
1 35 46
1 36 217
1 37 199
1 38 239
1 39 298
1 40 10
1 41 90
1 42 149
1 43 151
1 44 183
1 45 67
1 46 42
1 47 72
1 48 11
1 49 34
1 50 74
1 51 181
1 52 173
1 53 279
1 54 243
1 55 152
1 56 137
1 57 151
1 58 250
1 59 113
1 60 73
1 61 19
1 62 117
1 63 296
1 64 232
1 65 16
1 66 176
1 67 222
1 68 163
1 69 274
1 70 115
1 71 276
1 72 12
1 73 209
1 74 218
1 75 117
1 76 264
1 77 22
1 78 47
1 79 159
1 80 46
1 81 81
1 82 276
1 83 101
1 84 195
1 85 64
1 86 268
1 87 184
1 88 130
1 89 200
1 90 49
1 91 149
1 92 221
1 93 225
1 94 116
1 95 237
1 96 54
1 97 14
1 98 212
1 99 76
1 100 129
1 101 173
1 102 183
1 103 207
1 104 75
1 105 49
1 106 99
1 107 124
1 108 274
1 109 273
1 110 56
1 111 93
1 112 123
1 113 265
1 114 276
1 115 239
1 116 283
1 117 199
1 118 238
1 119 159
1 120 248
1 121 230
1 122 291
1 123 104
1 124 33
1 125 291
1 126 112
1 127 158
1 128 29
1 129 20
1 130 31
1 131 184
1 132 81
1 133 59
1 134 23
1 135 58
1 136 40
1 137 205
1 138 234
1 139 231
1 140 255
1 141 206
1 142 147
1 143 215
1 144 137
1 145 142
1 146 24
1 147 26
1 148 80
1 149 116
1 150 10
1 151 26
1 152 286
1 153 224
1 154 82
1 155 176
1 156 82
1 157 167
1 158 139
1 159 197
1 160 75
1 161 119
1 162 269
1 163 244
1 164 160
1 165 115
1 166 286
1 167 208
1 168 30
1 169 165
1 170 235
1 171 296
1 172 237
1 173 28
1 174 98
1 175 119
1 176 65
