100 4950
1 2 160
1 3 19
1 4 207
1 5 194
1 6 96
1 7 95
1 8 204
1 9 243
1 10 178
1 11 67
1 12 136
1 13 50
1 14 190
1 15 243
1 16 154
1 17 168
1 18 228
1 19 103
1 20 68
1 21 172
1 22 27
1 23 41
1 24 62
1 25 234
1 26 233
1 27 55
1 28 249
1 29 17
1 30 162
1 31 14
1 32 28
1 33 17
1 34 141
1 35 127
1 36 137
1 37 80
1 38 37
1 39 134
1 40 210
1 41 66
1 42 54
1 43 210
1 44 141
1 45 125
1 46 42
1 47 67
1 48 158
1 49 217
1 50 213
1 51 200
1 52 249
1 53 290
1 54 137
1 55 95
1 56 88
1 57 157
1 58 119
1 59 94
1 60 86
1 61 65
1 62 161
1 63 182
1 64 198
1 65 266
1 66 79
1 67 69
1 68 50
1 69 231
1 70 26
1 71 206
1 72 259
1 73 183
1 74 110
1 75 182
1 76 123
1 77 208
1 78 234
1 79 56
1 80 70
1 81 220
1 82 268
1 83 285
1 84 114
1 85 224
1 86 274
1 87 128
1 88 255
1 89 248
1 90 237
1 91 109
1 92 152
1 93 226
1 94 85
1 95 93
1 96 106
1 97 64
1 98 231
1 99 201
1 100 202
2 3 141
2 4 293
2 5 58
2 6 279
2 7 210
2 8 204
2 9 257
2 10 67
2 11 145
2 12 92
2 13 199
2 14 143
2 15 125
2 16 72
2 17 273
2 18 211
2 19 279
2 20 117
2 21 36
2 22 10
2 23 207
2 24 128
2 25 93
2 26 180
2 27 104
2 28 21
2 29 220
2 30 69
2 31 23
2 32 210
2 33 32
2 34 87
2 35 89
2 36 282
2 37 92
2 38 204
2 39 170
2 40 260
2 41 233
2 42 218
2 43 268
2 44 55
2 45 98
2 46 247
2 47 97
2 48 53
2 49 253
2 50 67
2 51 167
2 52 160
2 53 37
2 54 32
2 55 80
2 56 11
2 57 198
2 58 43
2 59 119
2 60 124
2 61 259
2 62 161
2 63 248
2 64 117
2 65 182
2 66 165
2 67 285
2 68 195
2 69 144
2 70 257
2 71 63
2 72 197
2 73 52
2 74 31
2 75 265
2 76 117
2 77 89
2 78 206
2 79 71
2 80 282
2 81 63
2 82 253
2 83 117
2 84 38
2 85 77
2 86 55
2 87 104
2 88 164
2 89 140
2 90 283
2 91 256
2 92 248
2 93 111
2 94 118
2 95 207
2 96 254
2 97 13
2 98 115
2 99 244
2 100 287
3 4 203
3 5 220
3 6 199
3 7 299
3 8 159
3 9 58
3 10 118
3 11 119
3 12 183
